1
1
2503
0.475046	0.537441	0.470847
0.529008	0.537358	0.499725
0.492053	0.541490	0.474089
0.483196	0.539754	0.472435
0.434844	0.640345	0.492315
0.452920	0.540701	0.488130
0.431529	0.537478	0.495044
0.537327	0.540210	0.499142
0.535350	0.541257	0.497193
0.505182	0.541536	0.475934
0.518661	0.600308	0.477873
0.439489	0.607485	0.482958
0.437626	0.540146	0.492596
0.525457	0.539484	0.495975
0.499772	0.543395	0.474876
0.491891	0.543439	0.473860
0.482638	0.543237	0.472335
0.473583	0.544674	0.471790
0.503806	0.609443	0.479796
0.441768	0.595690	0.479384
0.433878	0.542341	0.497246
0.439040	0.594173	0.480984
0.531352	0.542649	0.495326
0.466459	0.536343	0.549090
0.517253	0.544336	0.476933
0.510638	0.544162	0.475074
0.504384	0.545807	0.473211
0.491749	0.545149	0.471559
0.484252	0.545044	0.472122
0.528990	0.544698	0.493814
0.508169	0.545053	0.474821
0.499037	0.545378	0.472692
0.498297	0.547819	0.470071
0.468464	0.544740	0.471921
0.466380	0.656915	0.488975
0.449249	0.543110	0.489981
0.536891	0.547353	0.493894
0.524976	0.542645	0.492983
0.524562	0.548370	0.480327
0.513964	0.545579	0.475293
0.513376	0.548630	0.473448
0.503731	0.548128	0.470974
0.491205	0.547057	0.470118
0.486246	0.551865	0.467757
0.478799	0.546657	0.472049
0.539694	0.545659	0.495473
0.533627	0.548718	0.493610
0.434648	0.599295	0.483180
0.501287	0.550384	0.469643
0.491820	0.549846	0.468929
0.482816	0.548211	0.470258
0.473951	0.547692	0.473850
0.415253	0.610784	0.539488
0.448683	0.548271	0.492069
0.417493	0.627655	0.495320
0.538664	0.551697	0.493309
0.424357	0.599440	0.488072
0.520284	0.551349	0.475105
0.505944	0.550977	0.470881
0.474472	0.551473	0.473115
0.464437	0.549400	0.487135
0.457181	0.662202	0.489662
0.434406	0.676657	0.439495
0.465849	0.674428	0.486687
0.543673	0.550162	0.494016
0.449658	0.655462	0.494807
0.525464	0.554030	0.478309
0.510150	0.549259	0.472249
0.477957	0.553612	0.469864
0.467124	0.551678	0.489111
0.462386	0.549535	0.488374
0.459249	0.549285	0.488714
0.453615	0.547491	0.489914
0.544473	0.553293	0.493667
0.533206	0.551021	0.492762
0.515678	0.551169	0.473602
0.506834	0.555010	0.469439
0.502142	0.555503	0.468666
0.500593	0.552868	0.469486
0.496352	0.551869	0.468542
0.490575	0.555399	0.466346
0.480698	0.558225	0.466080
0.438916	0.633862	0.492775
0.456690	0.555657	0.488598
0.438919	0.668338	0.440808
0.547575	0.552944	0.494870
0.462597	0.611508	0.481757
0.519973	0.554410	0.472892
0.505397	0.558383	0.469096
0.489396	0.553603	0.466597
0.465002	0.552332	0.489653
0.453529	0.551304	0.490170
0.432055	0.614936	0.490489
0.428952	0.651611	0.455321
0.494110	0.534791	0.475776
0.516842	0.555556	0.471715
0.510711	0.554688	0.470232
0.498817	0.559492	0.466639
0.494767	0.555689	0.467160
0.448294	0.552471	0.492595
0.447374	0.560044	0.491043
0.427401	0.597763	0.485565
0.544331	0.555818	0.493964
0.538463	0.554935	0.493818
0.538839	0.557808	0.494742
0.490798	0.559510	0.465563
0.464737	0.555285	0.489455
0.461664	0.554504	0.489095
0.482272	0.536290	0.552222
0.550007	0.558096	0.495379
0.546134	0.559279	0.495223
0.515110	0.559820	0.471354
0.510312	0.557587	0.470005
0.493865	0.560257	0.465304
0.487682	0.559396	0.464731
0.485533	0.563136	0.463134
0.453350	0.559841	0.487864
0.443428	0.624803	0.492811
0.420763	0.620554	0.494326
0.420665	0.625606	0.493882
0.522340	0.558492	0.473986
0.507627	0.562098	0.468864
0.503310	0.560457	0.467519
0.483188	0.561275	0.464071
0.467508	0.557196	0.487895
0.465892	0.561467	0.486947
0.466103	0.557025	0.488952
0.461376	0.558303	0.488494
0.454992	0.562724	0.486610
0.443104	0.633987	0.494373
0.455146	0.657460	0.491327
0.421390	0.569657	0.511811
0.476270	0.601862	0.476164
0.471877	0.599322	0.476420
0.449923	0.649976	0.496358
0.466952	0.595959	0.476574
0.519520	0.562065	0.472708
0.461135	0.603340	0.479359
0.451047	0.556281	0.489779
0.446007	0.644987	0.498891
0.454469	0.598511	0.478271
0.449089	0.600746	0.478381
0.523246	0.562793	0.474952
0.509741	0.563181	0.468859
0.499134	0.564560	0.465509
0.491474	0.564002	0.464150
0.451548	0.564794	0.486970
0.447675	0.606148	0.480729
0.444735	0.602167	0.480103
0.440958	0.599032	0.480777
0.442153	0.604335	0.481474
0.472887	0.673322	0.481461
0.522832	0.567083	0.473702
0.514519	0.564596	0.470144
0.511471	0.567581	0.469099
0.482261	0.566261	0.462343
0.434940	0.634521	0.491910
0.424171	0.642446	0.494191
0.458638	0.561637	0.487186
0.443852	0.561922	0.494246
0.437874	0.562845	0.495480
0.462708	0.664491	0.486373
0.480181	0.665095	0.482391
0.506288	0.565416	0.467437
0.494075	0.569516	0.464067
0.489461	0.567999	0.463483
0.464614	0.566817	0.484565
0.446005	0.564639	0.490674
0.436148	0.565572	0.493061
0.436079	0.627742	0.491451
0.473059	0.536184	0.553352
0.519619	0.567007	0.471644
0.512275	0.569934	0.468447
0.505427	0.568248	0.467269
0.495592	0.566619	0.465130
0.478089	0.567145	0.463464
0.454357	0.654669	0.492703
0.448327	0.566851	0.487880
0.441895	0.566466	0.489956
0.443008	0.643119	0.497760
0.419349	0.631199	0.495560
0.443456	0.628509	0.493799
0.517758	0.570139	0.470595
0.506498	0.570792	0.466475
0.500758	0.570434	0.465537
0.486764	0.569293	0.462083
0.432609	0.618897	0.491270
0.461880	0.564162	0.486171
0.501853	0.613034	0.480206
0.424049	0.568171	0.518118
0.489998	0.572671	0.462339
0.482024	0.570614	0.461556
0.476964	0.572778	0.461927
0.473880	0.571177	0.464548
0.431465	0.639294	0.492195
0.464737	0.571068	0.481988
0.458442	0.569774	0.483226
0.447168	0.570299	0.485135
0.433021	0.567639	0.493191
0.489756	0.678958	0.470461
0.424727	0.626801	0.491976
0.412640	0.612483	0.542049
0.508750	0.574302	0.466602
0.435750	0.660450	0.442959
0.455646	0.573372	0.482126
0.454237	0.569445	0.484071
0.452043	0.572543	0.483893
0.442177	0.569538	0.485584
0.427928	0.571538	0.492529
0.525473	0.574094	0.475061
0.515720	0.573756	0.470252
0.504821	0.573764	0.465448
0.497747	0.573921	0.464113
0.492617	0.574800	0.462776
0.479775	0.577095	0.460956
0.465984	0.572101	0.479177
0.461507	0.572840	0.482498
0.435607	0.573116	0.484665
0.435519	0.570187	0.487738
0.476146	0.661645	0.485496
0.522104	0.572693	0.473100
0.515532	0.576587	0.470393
0.511574	0.574861	0.468616
0.485268	0.577641	0.461509
0.483981	0.574289	0.461136
0.448896	0.573072	0.483757
0.442010	0.574018	0.482478
0.430392	0.572323	0.489066
0.424004	0.617141	0.493442
0.462012	0.607515	0.480024
0.510696	0.579889	0.467990
0.494657	0.578265	0.462523
0.473918	0.576191	0.463220
0.460839	0.657189	0.489419
0.434390	0.575860	0.483250
0.429822	0.575663	0.486161
0.425709	0.574808	0.490646
0.436571	0.671854	0.438588
0.530685	0.575727	0.479222
0.519305	0.579018	0.472256
0.491401	0.579339	0.462095
0.476800	0.576568	0.461614
0.461882	0.576390	0.481356
0.455769	0.577664	0.480973
0.448974	0.575705	0.481813
0.429405	0.629948	0.491237
0.528148	0.578785	0.477568
0.507602	0.579436	0.466285
0.504950	0.578027	0.465590
0.484142	0.581166	0.460814
0.481498	0.583344	0.460989
0.420261	0.636069	0.495852
0.469020	0.666347	0.483759
0.464250	0.577248	0.480626
0.451055	0.579086	0.480424
0.444934	0.578089	0.480245
0.523706	0.580240	0.474550
0.512254	0.583457	0.469228
0.501855	0.584693	0.465162
0.499791	0.578941	0.464218
0.499573	0.582947	0.463619
0.495590	0.582794	0.462533
0.466798	0.605783	0.479352
0.460793	0.581536	0.479429
0.439645	0.579767	0.480624
0.458228	0.603967	0.479167
0.488796	0.582713	0.461510
0.476819	0.581687	0.461671
0.472767	0.580571	0.463379
0.464530	0.580196	0.477674
0.455136	0.581998	0.479526
0.449352	0.582309	0.478634
0.444477	0.581928	0.478646
0.411910	0.611355	0.518516
0.427964	0.611079	0.545361
0.466640	0.669864	0.484551
0.433161	0.562171	0.521577
0.530731	0.581969	0.479960
0.516224	0.586480	0.471048
0.430144	0.600279	0.485152
0.436164	0.581705	0.481091
0.432085	0.580136	0.482872
0.454248	0.663408	0.491822
0.511728	0.588011	0.469140
0.507333	0.585270	0.467171
0.496564	0.587018	0.463539
0.473036	0.584513	0.463638
0.463447	0.585316	0.477424
0.461209	0.585233	0.478082
0.442323	0.586258	0.478902
0.437418	0.586395	0.480831
0.428605	0.624688	0.491406
0.514802	0.599041	0.477157
0.478837	0.674919	0.478023
0.485176	0.587289	0.461683
0.476714	0.589468	0.463973
0.448404	0.584422	0.478399
0.430519	0.585656	0.482802
0.429083	0.607548	0.488503
0.530145	0.586284	0.479592
0.444422	0.615677	0.485354
0.491902	0.589070	0.463448
0.418794	0.612051	0.499117
0.481228	0.589838	0.463008
0.478900	0.586588	0.462151
0.474190	0.588890	0.464918
0.451015	0.590732	0.478183
0.464125	0.534776	0.469155
0.466836	0.533607	0.470278
0.474036	0.533487	0.473679
0.483282	0.533612	0.475375
0.494651	0.533829	0.477400
0.506484	0.534293	0.479145
0.513950	0.534880	0.481387
0.457534	0.534189	0.472739
0.466759	0.533579	0.473281
0.506281	0.534166	0.481236
0.455734	0.533664	0.478086
0.476329	0.533631	0.476782
0.488441	0.533895	0.478946
0.497959	0.534054	0.480669
0.501732	0.534460	0.483392
0.472684	0.533910	0.478646
0.486629	0.534362	0.480976
0.509589	0.534207	0.484576
0.485018	0.535878	0.482008
0.497653	0.535903	0.484070
0.502254	0.536412	0.485216
0.464801	0.533835	0.479492
0.473925	0.535919	0.480595
0.508274	0.535645	0.487351
0.510474	0.534743	0.488737
0.514055	0.534483	0.485504
0.463029	0.535680	0.484992
0.497528	0.538409	0.485841
0.460518	0.533618	0.476388
0.458908	0.534006	0.488002
0.468410	0.535592	0.480796
0.479914	0.538064	0.482779
0.488887	0.538290	0.484354
0.504452	0.537705	0.487042
0.515870	0.534416	0.497033
0.452128	0.534136	0.484582
0.452478	0.533623	0.487195
0.466593	0.537577	0.483842
0.472149	0.538404	0.482790
0.491493	0.539029	0.486999
0.506455	0.538165	0.489835
0.507415	0.534659	0.496988
0.511966	0.534335	0.494043
0.520415	0.535568	0.496219
0.480711	0.538763	0.485797
0.498861	0.539177	0.489619
0.503815	0.539024	0.491917
0.507521	0.536733	0.493239
0.519968	0.534844	0.498102
0.454942	0.533601	0.487473
0.469245	0.538640	0.485949
0.448500	0.533729	0.487917
0.476243	0.538586	0.488907
0.503973	0.538209	0.496204
0.509549	0.534233	0.501716
0.529087	0.535800	0.503563
0.444035	0.533530	0.490875
0.480476	0.538505	0.495457
0.516363	0.534395	0.502295
0.521325	0.534624	0.505644
0.460330	0.536174	0.492660
0.485748	0.538648	0.495697
0.502326	0.535348	0.502325
0.514014	0.535704	0.503888
0.515323	0.536240	0.503663
0.523753	0.534671	0.503989
0.532369	0.535816	0.507025
0.436284	0.533777	0.491993
0.435733	0.533562	0.494875
0.461933	0.538519	0.492692
0.490569	0.538888	0.492515
0.503968	0.534200	0.504975
0.509429	0.536030	0.504528
0.529859	0.534980	0.509835
0.447270	0.533498	0.498188
0.458729	0.533855	0.498120
0.496890	0.538946	0.497221
0.506219	0.535134	0.506549
0.520898	0.535937	0.508785
0.535606	0.536527	0.509816
0.432922	0.533840	0.493831
0.499189	0.537424	0.504772
0.503149	0.534125	0.511762
0.504917	0.533997	0.509167
0.525131	0.534547	0.511013
0.528249	0.535046	0.516017
0.432967	0.565146	0.527293
0.453620	0.533605	0.499106
0.466837	0.538195	0.499475
0.467926	0.538323	0.499579
0.478307	0.538266	0.504510
0.523931	0.534817	0.517739
0.542719	0.539977	0.508932
0.441396	0.533462	0.499783
0.462686	0.533633	0.504572
0.489576	0.538489	0.506229
0.498610	0.538651	0.502397
0.499692	0.535462	0.508261
0.498591	0.536193	0.512945
0.522253	0.536583	0.513980
0.429038	0.534346	0.499216
0.430934	0.533718	0.499802
0.435174	0.533506	0.502822
0.452940	0.533502	0.503565
0.496305	0.538173	0.513047
0.533476	0.536447	0.516267
0.537250	0.537510	0.514816
0.454324	0.533704	0.506430
0.461361	0.533937	0.508551
0.490494	0.538353	0.515571
0.521500	0.535807	0.518169
0.544876	0.541231	0.516008
0.427526	0.536256	0.501553
0.428502	0.534453	0.504203
0.472209	0.538063	0.507938
0.483444	0.538286	0.510216
0.508104	0.534843	0.518135
0.523589	0.535891	0.525338
0.541261	0.540585	0.520752
0.448649	0.533646	0.508033
0.452896	0.535550	0.508080
0.498590	0.537000	0.516982
0.500917	0.534803	0.515635
0.502889	0.534636	0.518850
0.513279	0.534379	0.521424
0.514323	0.534425	0.521593
0.517490	0.534646	0.522041
0.529868	0.536249	0.519872
0.460778	0.536326	0.510790
0.469693	0.533995	0.514706
0.520081	0.535173	0.528019
0.524989	0.538105	0.529430
0.533584	0.538304	0.522929
0.549016	0.544574	0.520659
0.441774	0.566607	0.535050
0.432669	0.533846	0.508727
0.465308	0.533829	0.512439
0.470197	0.534287	0.516353
0.501702	0.536311	0.521180
0.545137	0.544625	0.525517
0.431123	0.610222	0.539005
0.442319	0.533623	0.514040
0.446790	0.533585	0.513987
0.464288	0.535892	0.515503
0.471139	0.535397	0.517350
0.473419	0.537743	0.515705
0.498903	0.538148	0.520427
0.535048	0.540974	0.526970
0.430315	0.534479	0.509798
0.445981	0.533310	0.515848
0.504482	0.537118	0.524755
0.506661	0.535205	0.524316
0.508383	0.534749	0.524057
0.538883	0.541033	0.524977
0.497356	0.538727	0.525131
0.503222	0.538708	0.525899
0.509002	0.536891	0.528482
0.513197	0.534836	0.531631
0.522292	0.537053	0.533101
0.528948	0.539160	0.527235
0.412227	0.611814	0.537144
0.482130	0.538204	0.520243
0.510087	0.537048	0.530823
0.542297	0.545436	0.529041
0.415659	0.613880	0.546513
0.426204	0.608956	0.539217
0.448757	0.564239	0.534258
0.438223	0.534018	0.516901
0.463335	0.535304	0.523032
0.485070	0.538644	0.529378
0.419105	0.609672	0.537910
0.410177	0.613872	0.532845
0.430344	0.568728	0.531128
0.421550	0.609888	0.542518
0.424176	0.607949	0.537129
0.444259	0.534128	0.526674
0.461720	0.535429	0.524381
0.464717	0.534180	0.522745
0.474202	0.537865	0.519981
0.506906	0.539004	0.529549
0.515449	0.534852	0.536985
0.519128	0.535641	0.536642
0.436335	0.566048	0.531828
0.539605	0.544940	0.529992
0.419706	0.571702	0.515995
0.445815	0.567323	0.536936
0.426890	0.648472	0.471252
0.441000	0.573752	0.541197
0.440479	0.561040	0.497625
0.437208	0.534597	0.523506
0.458104	0.533668	0.526940
0.508981	0.537639	0.533901
0.508529	0.534888	0.536265
0.410196	0.614981	0.542772
0.434455	0.574430	0.539168
0.435356	0.561723	0.500226
0.505250	0.539507	0.533271
0.520250	0.537033	0.539327
0.432994	0.563293	0.498251
0.435520	0.560651	0.504234
0.442780	0.557000	0.504918
0.425637	0.572437	0.531430
0.437981	0.534343	0.531883
0.453129	0.534444	0.530513
0.479186	0.538401	0.527868
0.516439	0.535635	0.541281
0.430913	0.612050	0.545320
0.428188	0.648613	0.465361
0.430461	0.563075	0.503576
0.415136	0.578392	0.516462
0.408811	0.615889	0.524706
0.411172	0.613592	0.523874
0.428697	0.613254	0.549445
0.445123	0.570282	0.538828
0.422791	0.607159	0.534738
0.438758	0.559007	0.508092
0.434114	0.535025	0.529417
0.442111	0.534420	0.536266
0.448152	0.534470	0.534635
0.465165	0.534721	0.534578
0.469015	0.538192	0.532390
0.495039	0.539365	0.536702
0.512224	0.535177	0.542621
0.425102	0.614589	0.550776
0.419531	0.613580	0.546643
0.425892	0.569586	0.527264
0.420997	0.576339	0.529248
0.434703	0.534779	0.533744
0.466344	0.534344	0.536914
0.504932	0.534815	0.543462
0.511347	0.536213	0.544652
0.439431	0.571155	0.538654
0.411021	0.614509	0.528446
0.431456	0.561090	0.510558
0.417289	0.616490	0.548519
0.458087	0.534468	0.533200
0.488710	0.539529	0.538844
0.497174	0.534885	0.545611
0.435439	0.559484	0.513062
0.441419	0.557801	0.513430
0.476680	0.539169	0.538473
0.481840	0.539322	0.539403
0.483529	0.534813	0.543685
0.503291	0.535833	0.546025
0.414770	0.612007	0.530417
0.414355	0.611317	0.534235
0.425470	0.566681	0.504695
0.428887	0.562751	0.508800
0.438851	0.558834	0.516539
0.453088	0.534627	0.539740
0.459240	0.534668	0.540493
0.473677	0.534658	0.543473
0.496816	0.536230	0.547873
0.420060	0.609167	0.534120
0.440288	0.563165	0.528789
0.448823	0.568062	0.537398
0.449873	0.570933	0.539481
0.427210	0.564400	0.515206
0.431489	0.561215	0.515354
0.460657	0.535440	0.542493
0.491869	0.535008	0.547502
0.433919	0.570203	0.535553
0.431397	0.649923	0.459949
0.428278	0.567023	0.524960
0.424885	0.566557	0.510244
0.434853	0.535946	0.539775
0.463101	0.535925	0.544794
0.490522	0.535978	0.549434
0.414824	0.617068	0.548139
0.436634	0.562790	0.525648
0.433367	0.561002	0.518101
0.441832	0.559985	0.522606
0.435788	0.534993	0.539402
0.446574	0.534560	0.542782
0.481969	0.534860	0.549265
0.488560	0.537641	0.550276
0.424835	0.611543	0.546707
0.422832	0.569826	0.505061
0.427199	0.564383	0.512089
0.421978	0.570995	0.521322
0.438737	0.534690	0.541995
0.445596	0.535007	0.544875
0.454246	0.535207	0.543518
0.466168	0.535169	0.546958
0.471342	0.535083	0.550549
0.484694	0.535246	0.550134
0.434716	0.655924	0.450134
0.433532	0.648715	0.468421
0.437904	0.663883	0.441614
0.436725	0.652457	0.467778
0.456244	0.647734	0.497857
0.434303	0.645616	0.481025
0.433286	0.653588	0.450903
0.489517	0.666683	0.478254
0.437256	0.663975	0.440602
0.429587	0.641292	0.491541
0.438470	0.640376	0.493727
0.488548	0.672206	0.473155
0.436269	0.665770	0.439896
0.471781	0.657581	0.489000
0.481529	0.659677	0.488830
0.433299	0.652368	0.454734
0.450104	0.646709	0.498139
0.468550	0.654605	0.492320
0.432552	0.655077	0.448406
0.489093	0.676493	0.470754
0.427916	0.649656	0.460734
0.435769	0.648778	0.474100
0.436943	0.643417	0.492509
0.446957	0.640926	0.499526
0.460731	0.652052	0.493380
0.435203	0.652106	0.463814
0.435600	0.658344	0.445744
0.433822	0.642183	0.490623
0.432249	0.646052	0.476667
0.435268	0.654101	0.459535
0.475734	0.656877	0.492149
0.484277	0.663123	0.483603
0.429112	0.644046	0.485092
0.455658	0.651138	0.494314
0.437103	0.646948	0.486901
0.436245	0.644289	0.488604
0.431785	0.643909	0.485016
0.449729	0.643366	0.501515
0.471464	0.662085	0.485214
0.434189	0.643591	0.487415
0.443821	0.637744	0.495933
0.431133	0.647233	0.471260
0.439035	0.670021	0.439161
0.486105	0.667872	0.478103
0.430587	0.651218	0.455461
0.444960	0.557310	0.516991
4968
1069	1647	1578
1058	909	939
421	1176	238
1055	1101	1042
238	1059	1126
1254	30	1261
1065	1071	1
1037	1130	1120
1570	2381	1585
2434	2502	2473
1632	1654	1646
1144	1166	669
1202	1440	305
1071	1090	1
1555	1570	1584
1184	1174	404
65	432	12
1032	1085	574
1789	2207	2223
1154	1118	1184
1141	1086	1154
99	1117	342
404	1174	419
489	2000	1998
1118	1174	1184
1196	403	136
1495	717	1490
1804	402	1207
2272	1398	891
1100	1002	804
1596	1595	2381
208	420	1207
402	208	1207
1455	1935	1925
1176	1059	238
1150	1040	348
1957	1537	2051
1124	1189	939
1804	1207	1823
1381	1300	1109
383	384	1182
1085	1086	1141
1040	1046	132
220	1495	1188
420	261	1207
261	420	1065
1055	1133	1101
1054	421	403
182	1109	2
1181	1207	320
545	1570	1561
35	342	432
1024	574	1141
432	342	12
1489	1081	1547
1181	320	1805
1516	1683	1507
357	1117	1047
1561	1570	1555
1090	1196	1206
1047	1203	1051
1165	202	1121
1099	341	301
1174	240	419
922	921	833
1121	1080	385
815	21	1183
35	99	342
1083	398	262
106	94	1317
94	292	1317
292	95	1317
940	1039	1033
1300	1306	433
21	212	471
1120	1131	1037
833	921	688
1117	357	342
106	271	94
386	227	1375
1130	1044	1053
419	240	219
1255	1244	32
1557	1081	1489
2062	2120	2109
2034	2110	430
23	315	1111
291	94	271
291	292	94
50	386	95
964	734	665
1616	1585	1611
445	1084	402
574	1085	1141
1654	341	1653
220	1188	1640
342	69	12
417	261	328
292	50	95
204	227	386
50	204	386
1276	1471	1311
1206	1196	136
1033	1055	1042
1037	1044	1130
1180	320	417
1121	202	1080
325	203	271
291	76	292
292	237	50
2159	1696	1767
583	929	850
1584	1585	1616
1495	1490	1188
1557	1489	1660
1078	1069	1494
1972	1992	1971
183	1226	2000
325	429	203
292	76	237
1152	227	1143
1488	1412	1489
1638	1646	1653
1947	1869	2468
203	306	291
306	76	291
237	248	50
204	1143	227
2395	14	429
1502	881	2500
1	1090	202
1652	1653	1099
2117	1863	2496
50	248	204
160	792	994
884	888	857
544	2117	2496
1090	1206	202
2463	879	2492
429	306	203
498	188	418
865	884	857
994	998	1014
884	897	888
1795	948	1802
208	1035	1071
1065	1	1066
377	435	1377
304	429	14
304	306	429
73	60	74
248	592	204
846	2264	829
897	912	906
1004	991	992
1422	1421	1233
980	10	303
1058	922	909
2436	2449	2418
394	435	377
435	475	446
475	474	446
336	337	361
338	235	372
624	148	129
812	306	596
1726	992	1019
945	1514	1511
1069	1627	1628
1812	1823	1181
1165	1121	169
447	475	435
2487	2458	901
42	59	46
401	7	187
1010	970	797
1513	220	1640
2474	2491	2462
594	307	1014
398	1513	1640
307	594	1026
545	2381	1570
403	421	238
445	402	127
1611	1631	1616
1805	1180	1148
394	447	435
2341	2413	2376
75	74	60
541	47	42
47	59	42
541	42	28
917	931	1103
897	906	883
2484	2068	779
888	883	857
261	1065	328
363	1307	349
377	363	394
444	747	464
323	338	362
92	116	74
592	634	97
982	1027	1004
1020	982	1004
1084	1054	1035
208	402	1084
421	1119	1176
1207	1181	1823
1179	1187	1160
263	296	1343
1298	296	1307
1307	296	349
405	363	349
405	394	363
405	447	394
362	372	384
338	372	362
983	1004	987
122	134	139
415	440	414
75	92	74
226	186	246
796	787	700
1119	1059	1176
122	114	91
624	129	116
641	558	631
1311	1318	1487
100	1162	1170
1653	341	1099
1316	1983	273
263	277	296
296	358	349
436	447	405
109	554	570
504	1385	2501
115	122	91
2068	2460	779
43	777	163
378	405	349
358	378	349
448	447	436
448	476	447
78	77	108
75	60	47
1764	2481	1795
717	714	1512
1490	717	1501
238	1126	168
1878	1866	826
2025	2360	2367
251	278	263
278	277	263
277	318	296
296	318	358
318	350	358
378	436	405
384	372	1182
454	440	415
987	1004	992
493	476	448
323	788	338
403	238	136
1565	1503	1474
297	277	278
297	318	277
358	350	378
378	388	436
476	493	500
73	105	60
323	337	312
953	1573	2358
142	161	119
454	443	440
1862	1871	1405
297	319	318
560	47	541
170	1323	111
357	1047	1050
1119	98	1059
1838	1877	1900
2359	230	251
350	364	378
449	448	436
449	493	448
185	186	226
443	469	479
874	165	2480
463	444	464
64	105	91
1182	440	1129
1958	1651	2502
1238	2034	191
251	279	278
278	279	297
364	388	378
483	493	449
134	148	139
244	268	259
910	942	930
105	115	91
24	30	18
1132	487	1059
1869	1947	2021
2497	2494	2463
2359	2385	230
230	280	251
251	280	279
279	308	297
297	308	319
319	364	318
364	350	318
388	395	436
436	395	449
493	472	500
122	129	134
125	142	124
373	400	393
24	557	30
2264	2278	2251
1261	30	1269
1730	1862	1877
252	280	230
343	364	319
364	343	388
63	64	91
399	393	416
416	444	463
162	189	142
768	373	326
189	661	177
189	199	661
847	887	864
533	747	444
1744	1022	1418
1170	524	729
121	1342	128
1236	1244	26
280	281	279
281	308	279
343	319	308
343	365	388
388	365	395
365	406	395
406	449	395
483	477	493
477	491	472
493	477	472
78	109	77
166	174	196
481	150	814
63	59	64
326	373	393
643	260	43
230	253	252
449	441	483
441	477	483
415	416	463
226	246	245
464	470	454
323	362	337
52	37	1283
253	281	252
281	280	252
309	308	281
330	343	308
366	365	343
441	449	406
464	814	15
883	906	887
337	362	371
479	498	290
247	746	1003
25	37	557
640	930	669
2486	2499	2459
309	330	308
343	330	366
441	437	477
290	498	418
124	119	108
77	124	108
589	125	109
570	589	109
125	162	142
1045	433	1034
1207	261	320
2004	2474	2495
1215	1228	2285
365	396	406
396	422	406
422	437	441
406	422	441
59	47	60
51	78	66
361	371	383
196	215	214
463	454	415
27	41	535
53	1283	37
84	1299	1283
1805	320	1180
254	253	222
254	281	253
309	366	330
396	365	366
456	477	437
484	491	477
2480	2485	2493
418	188	187
53	85	1283
85	84	1283
420	1071	1065
264	281	254
298	309	281
368	366	367
368	396	366
1639	1564	1139
560	48	47
82	471	212
25	38	37
202	1206	1080
264	298	281
298	331	309
309	331	366
331	367	366
396	368	422
422	456	437
491	1192	313
1699	2064	1710
462	443	479
371	362	384
2502	2476	2464
371	384	383
21	732	212
1571	1629	1627
38	39	53
37	38	53
39	85	53
1173	1184	404
1006	2142	1674
201	255	254
255	264	254
368	407	422
450	456	422
450	484	456
456	484	477
314	1192	491
2027	2501	2489
2475	2471	2488
551	492	732
464	481	814
1081	1494	1547
201	231	255
407	450	422
484	494	491
494	327	491
327	314	491
876	797	995
847	856	829
125	143	162
134	129	148
1564	1571	1627
417	320	261
328	1065	1066
170	156	201
156	231	201
231	282	255
282	264	255
450	485	484
484	485	494
2463	2486	2479
159	185	167
492	68	212
732	492	212
68	82	212
1311	1471	1296
101	156	111
332	264	282
332	298	264
332	331	298
331	332	367
407	423	450
450	423	485
804	1002	1443
2484	779	946
689	443	462
440	689	1129
166	167	174
38	31	39
112	145	101
101	145	156
156	256	231
332	423	368
367	332	368
368	423	407
946	779	920
1432	1261	1449
461	478	453
464	15	470
31	54	39
39	54	85
86	101	85
145	210	156
282	283	332
283	369	332
369	423	332
423	408	485
854	876	965
78	108	66
440	443	689
374	2465	961
929	519	979
54	86	85
156	241	256
256	282	231
256	283	282
389	423	369
389	408	423
408	457	485
457	49	485
485	49	494
494	135	327
175	83	314
1167	1140	1483
196	174	215
697	16	68
1038	82	16
140	117	141
1654	1653	1646
1234	54	31
86	112	101
210	241	156
923	917	911
697	34	16
145	193	210
256	265	283
265	310	283
283	310	369
310	344	369
344	370	369
370	389	369
409	408	389
409	466	408
466	457	408
466	49	457
49	135	494
174	225	215
1014	766	602
826	2220	2215
1078	1494	1081
1273	70	86
120	112	86
146	145	112
146	193	145
265	256	241
223	265	241
486	49	466
175	327	135
105	122	115
480	15	681
225	234	215
731	34	697
86	54	1273
70	120	86
193	241	210
299	310	265
310	333	344
344	351	370
424	466	409
135	49	175
214	215	234
48	75	47
34	9	1038
16	34	1038
203	291	271
9	558	754
1195	397	1120
120	146	112
146	194	193
266	265	223
266	299	265
299	333	310
333	351	344
382	383	392
399	416	415
266	333	299
351	352	370
424	486	466
487	175	49
7	117	187
1182	414	440
41	42	46
290	289	497
2502	2464	2473
372	399	414
1570	1585	1584
1066	1	1165
1	202	1165
120	70	102
157	146	120
194	223	193
223	241	193
352	379	370
370	379	389
410	409	389
2478	1409	1958
806	945	1002
157	194	146
267	266	223
267	333	266
379	410	389
410	438	409
438	424	409
190	205	143
337	371	361
2215	830	826
1631	1646	1638
102	157	120
157	195	194
195	223	194
195	211	223
223	211	267
267	300	333
300	334	351
333	300	351
351	334	352
410	411	438
438	486	424
487	49	486
875	594	989
108	581	66
225	245	244
312	336	335
151	754	107
274	1386	300
352	334	379
923	1729	1096
244	245	268
463	464	454
414	399	415
15	480	470
1647	1069	1078
909	922	833
387	417	328
133	157	102
1314	133	102
133	195	157
